city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Rome,IT,2018-04-21,12:00:00,1524286800,17.4,10.8,24.6,,,14.3,262.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-04-22,12:00:00,1524373200,17.3,12.3,23.3,,,15.1,237.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-04-23,12:00:00,1524459600,17.1,11.4,23.8,,,15.0,233.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-04-24,12:00:00,1524546000,17.4,12.0,23.5,,,13.4,234.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-04-25,12:00:00,1524632400,17.2,10.6,24.4,,,14.8,226.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-04-26,12:00:00,1524718800,16.5,8.8,24.2,,,11.6,299.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-04-27,12:00:00,1524805200,17.8,10.5,25.8,,,11.8,289.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-04-28,12:00:00,1524891600,19.2,11.4,26.9,,,9.7,38.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-04-29,12:00:00,1524978000,20.2,14.8,27.0,,,11.8,161.0,,Rain,Precipitation,1.3,0.0,Italy
Rome,IT,2018-04-30,12:00:00,1525064400,17.4,14.0,21.5,,,17.5,218.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-05-01,12:00:00,1525150800,14.7,11.1,17.7,,,12.5,24.0,,Rain,Precipitation,3.4,0.0,Italy
Rome,IT,2018-05-02,12:00:00,1525237200,18.0,13.0,25.1,,,17.6,6.0,,Rain,Precipitation,2.0,0.0,Italy
Rome,IT,2018-05-03,12:00:00,1525323600,17.8,15.1,22.1,,,14.0,8.0,,Rain,Precipitation,11.3,0.0,Italy
Rome,IT,2018-05-04,12:00:00,1525410000,16.5,12.4,21.4,,,15.1,133.0,,Rain,Precipitation,15.0,0.0,Italy
Rome,IT,2018-05-05,12:00:00,1525496400,16.1,11.0,20.7,,,9.6,69.0,,Rain,Precipitation,6.8,0.0,Italy
Rome,IT,2018-05-06,12:00:00,1525582800,16.5,12.9,20.4,,,15.2,239.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2018-05-07,12:00:00,1525669200,17.5,14.4,21.8,,,9.6,276.0,,Rain,Precipitation,2.1,0.0,Italy
Rome,IT,2018-05-08,12:00:00,1525755600,17.4,15.0,20.4,,,11.5,214.0,,Rain,Precipitation,2.3,0.0,Italy
Rome,IT,2018-05-09,12:00:00,1525842000,17.3,15.2,21.2,,,11.2,191.0,,Rain,Precipitation,6.7,0.0,Italy
Rome,IT,2018-05-10,12:00:00,1525928400,17.6,13.9,21.6,,,13.1,264.0,,Rain,Precipitation,9.8,0.0,Italy
Rome,IT,2018-05-11,12:00:00,1526014800,17.7,13.1,22.6,,,13.4,288.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2018-05-12,12:00:00,1526101200,17.8,13.4,22.7,,,9.2,163.0,,Rain,Precipitation,1.2,0.0,Italy
Rome,IT,2018-05-13,12:00:00,1526187600,17.8,14.6,21.2,,,18.5,189.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2018-05-14,12:00:00,1526274000,15.2,11.6,17.8,,,23.1,220.0,,Rain,Precipitation,5.6,0.0,Italy
Rome,IT,2018-05-15,12:00:00,1526360400,13.3,11.0,16.2,,,14.7,165.0,,Rain,Precipitation,5.4,0.0,Italy
Rome,IT,2018-05-16,12:00:00,1526446800,14.9,11.3,19.2,,,14.1,149.0,,Rain,Precipitation,2.5,0.0,Italy
Rome,IT,2018-05-17,12:00:00,1526533200,15.1,9.4,21.1,,,14.1,113.0,,Rain,Precipitation,5.4,0.0,Italy
Rome,IT,2018-05-18,12:00:00,1526619600,16.5,9.5,22.4,,,8.8,314.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-05-19,12:00:00,1526706000,18.0,11.5,23.2,,,11.4,262.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2018-05-20,12:00:00,1526792400,19.3,12.9,24.7,,,8.3,7.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-05-21,12:00:00,1526878800,18.5,14.6,23.0,,,13.8,119.0,,Rain,Precipitation,8.1,0.0,Italy
Rome,IT,2018-05-22,12:00:00,1526965200,18.9,15.8,23.0,,,17.2,177.0,,Rain,Precipitation,6.8,0.0,Italy
Rome,IT,2018-05-23,12:00:00,1527051600,18.5,15.3,22.1,,,9.6,284.0,,Rain,Precipitation,20.1,0.0,Italy
Rome,IT,2018-05-24,12:00:00,1527138000,19.8,15.0,25.5,,,15.8,302.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-05-25,12:00:00,1527224400,20.3,15.2,26.2,,,14.8,237.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-05-26,12:00:00,1527310800,21.6,15.6,27.4,,,10.1,276.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2018-05-27,12:00:00,1527397200,22.3,16.7,28.2,,,10.9,240.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2018-05-28,12:00:00,1527483600,21.7,17.3,26.0,,,7.9,263.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-05-29,12:00:00,1527570000,22.9,16.8,29.3,,,9.4,8.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2018-05-30,12:00:00,1527656400,23.0,19.2,27.3,,,11.2,27.0,,Rain,Precipitation,3.6,0.0,Italy
Rome,IT,2018-05-31,12:00:00,1527742800,21.6,16.8,27.1,,,18.2,228.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-01,12:00:00,1527829200,21.2,15.7,27.2,,,17.0,246.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-02,12:00:00,1527915600,21.4,15.8,28.1,,,14.6,249.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-03,12:00:00,1528002000,22.1,15.1,29.4,,,12.5,228.0,,Rain,Precipitation,1.5,0.0,Italy
Rome,IT,2018-06-04,12:00:00,1528088400,21.5,17.4,26.2,,,17.8,212.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-06-05,12:00:00,1528174800,20.4,16.2,25.1,,,19.6,273.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2018-06-06,12:00:00,1528261200,21.0,16.0,26.6,,,16.6,250.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-07,12:00:00,1528347600,22.0,16.9,28.9,,,18.5,273.0,,Rain,Precipitation,3.7,0.0,Italy
Rome,IT,2018-06-08,12:00:00,1528434000,20.7,17.0,25.9,,,16.9,312.0,,Rain,Precipitation,5.0,0.0,Italy
Rome,IT,2018-06-09,12:00:00,1528520400,20.6,15.8,25.5,,,19.7,264.0,,Rain,Precipitation,1.4,0.0,Italy
Rome,IT,2018-06-10,12:00:00,1528606800,22.0,15.7,29.3,,,18.3,281.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-11,12:00:00,1528693200,22.9,17.0,29.4,,,18.3,235.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-12,12:00:00,1528779600,22.4,18.6,26.7,,,21.9,213.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2018-06-13,12:00:00,1528866000,21.0,17.1,25.1,,,16.9,201.0,,Rain,Precipitation,0.9,0.0,Italy
Rome,IT,2018-06-14,12:00:00,1528952400,20.0,15.8,25.5,,,11.5,20.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2018-06-15,12:00:00,1529038800,20.8,14.8,26.6,,,11.4,22.0,,Rain,Precipitation,2.3,0.0,Italy
Rome,IT,2018-06-16,12:00:00,1529125200,22.2,17.3,27.5,,,10.9,325.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-17,12:00:00,1529211600,22.8,16.2,28.3,,,7.4,24.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-18,12:00:00,1529298000,22.7,15.8,29.2,,,11.5,15.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-19,12:00:00,1529384400,24.7,17.8,30.8,,,16.1,31.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-20,12:00:00,1529470800,24.5,18.2,31.1,,,12.2,25.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-21,12:00:00,1529557200,23.8,18.2,29.5,,,12.6,214.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-22,12:00:00,1529643600,24.2,18.5,28.6,,,17.9,211.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-23,12:00:00,1529730000,23.3,19.2,27.8,,,10.0,68.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-06-24,12:00:00,1529816400,21.4,14.5,26.9,,,17.1,299.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-06-25,12:00:00,1529902800,20.5,15.4,27.4,,,23.5,23.0,,Rain,Precipitation,5.3,0.0,Italy
Rome,IT,2018-06-26,12:00:00,1529989200,21.4,14.5,28.1,,,20.1,14.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-27,12:00:00,1530075600,21.9,14.7,28.6,,,26.3,6.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-06-28,12:00:00,1530162000,22.0,15.0,29.3,,,23.0,320.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2018-06-29,12:00:00,1530248400,22.7,15.0,29.4,,,13.4,314.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2018-06-30,12:00:00,1530334800,24.8,18.1,32.3,,,15.2,249.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-01,12:00:00,1530421200,25.0,18.5,32.0,,,19.1,227.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-02,12:00:00,1530507600,24.9,18.4,31.7,,,23.0,184.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-03,12:00:00,1530594000,24.8,21.8,29.9,,,17.7,214.0,,Rain,Precipitation,2.1,0.0,Italy
Rome,IT,2018-07-04,12:00:00,1530680400,25.2,20.7,31.3,,,18.8,239.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-05,12:00:00,1530766800,25.4,21.2,30.6,,,18.3,227.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-06,12:00:00,1530853200,25.6,20.8,30.6,,,16.3,250.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2018-07-07,12:00:00,1530939600,26.7,19.7,33.8,,,20.5,351.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-08,12:00:00,1531026000,25.7,17.7,32.5,,,22.4,318.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-09,12:00:00,1531112400,25.9,17.9,33.4,,,17.0,356.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-10,12:00:00,1531198800,25.0,18.3,31.4,,,15.6,238.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-07-11,12:00:00,1531285200,24.8,20.3,29.0,,,21.4,189.0,,Rain,Precipitation,2.4,0.0,Italy
Rome,IT,2018-07-12,12:00:00,1531371600,25.7,20.9,30.8,,,19.2,194.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-13,12:00:00,1531458000,25.9,18.7,32.5,,,16.3,242.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-14,12:00:00,1531544400,26.9,19.2,34.9,,,19.4,234.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-15,12:00:00,1531630800,26.9,20.0,34.3,,,18.1,252.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-16,12:00:00,1531717200,25.4,20.5,31.9,,,23.1,175.0,,Rain,Precipitation,2.5,0.0,Italy
Rome,IT,2018-07-17,12:00:00,1531803600,24.7,20.2,31.9,,,21.1,334.0,,Rain,Precipitation,10.2,0.0,Italy
Rome,IT,2018-07-18,12:00:00,1531890000,25.1,17.7,32.4,,,20.2,280.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-19,12:00:00,1531976400,25.5,19.8,32.9,,,18.8,240.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-20,12:00:00,1532062800,25.3,18.4,32.7,,,19.2,240.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-21,12:00:00,1532149200,26.3,19.6,33.5,,,22.2,171.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-22,12:00:00,1532235600,26.2,20.4,32.2,,,18.3,240.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-23,12:00:00,1532322000,25.1,20.6,31.0,,,24.5,339.0,,Rain,Precipitation,1.1,0.0,Italy
Rome,IT,2018-07-24,12:00:00,1532408400,26.4,20.4,32.4,,,19.4,331.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-25,12:00:00,1532494800,27.4,19.8,34.9,,,21.2,348.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-26,12:00:00,1532581200,26.3,17.8,33.1,,,16.4,265.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-27,12:00:00,1532667600,26.5,20.1,33.2,,,16.4,238.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-28,12:00:00,1532754000,26.4,22.4,31.8,,,17.9,229.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-29,12:00:00,1532840400,27.9,21.2,34.8,,,18.6,280.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-30,12:00:00,1532926800,28.4,22.3,35.4,,,17.9,218.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-07-31,12:00:00,1533013200,29.0,22.4,36.0,,,16.0,245.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-08-01,12:00:00,1533099600,28.9,21.5,36.5,,,19.0,253.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-02,12:00:00,1533186000,28.9,22.3,36.7,,,11.3,279.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2018-08-03,12:00:00,1533272400,26.6,22.0,33.1,,,11.0,36.0,,Rain,Precipitation,4.9,0.0,Italy
Rome,IT,2018-08-04,12:00:00,1533358800,27.3,20.7,33.4,,,11.2,18.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2018-08-05,12:00:00,1533445200,27.5,20.8,33.8,,,11.8,202.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-06,12:00:00,1533531600,27.7,21.9,33.2,,,14.5,244.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-07,12:00:00,1533618000,27.7,21.9,33.9,,,12.6,262.0,,Rain,Precipitation,1.1,0.0,Italy
Rome,IT,2018-08-08,12:00:00,1533704400,27.4,23.1,32.5,,,16.1,333.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2018-08-09,12:00:00,1533790800,27.3,21.3,33.9,,,13.4,265.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-10,12:00:00,1533877200,28.1,23.0,33.8,,,16.4,293.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-11,12:00:00,1533963600,28.2,22.2,34.7,,,17.1,303.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-12,12:00:00,1534050000,27.2,21.1,33.0,,,14.1,216.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-13,12:00:00,1534136400,26.4,20.8,31.6,,,15.0,213.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-14,12:00:00,1534222800,24.6,22.1,28.9,,,11.6,109.0,,Rain,Precipitation,6.7,0.0,Italy
Rome,IT,2018-08-15,12:00:00,1534309200,23.7,20.0,28.8,,,12.6,317.0,,Rain,Precipitation,3.3,0.0,Italy
Rome,IT,2018-08-16,12:00:00,1534395600,24.3,18.3,31.3,,,8.4,34.0,,Rain,Precipitation,1.2,0.0,Italy
Rome,IT,2018-08-17,12:00:00,1534482000,24.2,19.8,30.2,,,16.1,332.0,,Rain,Precipitation,1.3,0.0,Italy
Rome,IT,2018-08-18,12:00:00,1534568400,24.5,20.2,29.2,,,8.9,6.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-08-19,12:00:00,1534654800,24.8,18.8,30.7,,,10.5,9.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2018-08-20,12:00:00,1534741200,24.9,19.0,31.9,,,13.1,30.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2018-08-21,12:00:00,1534827600,25.0,18.1,32.6,,,11.9,24.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2018-08-22,12:00:00,1534914000,25.0,17.8,32.2,,,10.0,35.0,,Rain,Precipitation,1.7,0.0,Italy
Rome,IT,2018-08-23,12:00:00,1535000400,24.9,17.9,31.8,,,15.4,337.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-08-24,12:00:00,1535086800,24.9,18.5,31.8,,,13.0,253.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-25,12:00:00,1535173200,24.6,20.1,29.1,,,22.7,188.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-08-26,12:00:00,1535259600,23.8,19.5,27.4,,,22.6,230.0,,Rain,Precipitation,1.2,0.0,Italy
Rome,IT,2018-08-27,12:00:00,1535346000,22.3,16.4,29.2,,,25.0,355.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-28,12:00:00,1535432400,22.4,15.1,29.8,,,15.8,307.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-29,12:00:00,1535518800,23.9,17.2,31.0,,,17.9,232.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-30,12:00:00,1535605200,24.3,19.4,30.4,,,16.6,233.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-08-31,12:00:00,1535691600,24.0,19.6,28.6,,,22.7,187.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-09-01,12:00:00,1535778000,22.8,19.3,27.2,,,25.6,185.0,,Rain,Precipitation,7.1,0.0,Italy
Rome,IT,2018-09-02,12:00:00,1535864400,20.8,17.5,25.3,,,15.6,158.0,,Rain,Precipitation,5.6,0.0,Italy
Rome,IT,2018-09-03,12:00:00,1535950800,20.7,16.1,25.6,,,10.6,289.0,,Rain,Precipitation,1.3,0.0,Italy
Rome,IT,2018-09-04,12:00:00,1536037200,21.8,16.7,27.0,,,14.6,244.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2018-09-05,12:00:00,1536123600,22.0,15.7,29.1,,,18.1,265.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-06,12:00:00,1536210000,22.3,16.4,29.5,,,19.6,227.0,,Rain,Precipitation,1.0,0.0,Italy
Rome,IT,2018-09-07,12:00:00,1536296400,21.8,17.4,28.2,,,10.3,7.0,,Rain,Precipitation,3.5,0.0,Italy
Rome,IT,2018-09-08,12:00:00,1536382800,22.4,16.8,28.3,,,11.3,292.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-09-09,12:00:00,1536469200,23.2,17.7,29.5,,,14.6,248.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-10,12:00:00,1536555600,23.5,18.9,30.1,,,17.0,265.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-11,12:00:00,1536642000,23.8,17.4,31.3,,,15.6,302.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-12,12:00:00,1536728400,23.6,16.1,32.5,,,17.8,277.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-13,12:00:00,1536814800,21.3,18.7,25.0,,,9.4,16.0,,Rain,Precipitation,1.2,0.0,Italy
Rome,IT,2018-09-14,12:00:00,1536901200,22.8,17.7,29.6,,,15.0,264.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-15,12:00:00,1536987600,23.2,19.4,28.7,,,14.2,211.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2018-09-16,12:00:00,1537074000,23.6,18.0,29.4,,,12.0,204.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-17,12:00:00,1537160400,23.6,18.0,29.3,,,12.3,219.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-09-18,12:00:00,1537246800,23.2,19.5,27.0,,,13.6,151.0,,Rain,Precipitation,7.5,0.0,Italy
Rome,IT,2018-09-19,12:00:00,1537333200,21.7,20.2,24.0,,,9.7,37.0,,Rain,Precipitation,11.7,0.0,Italy
Rome,IT,2018-09-20,12:00:00,1537419600,22.7,19.3,26.5,,,10.5,29.0,,Rain,Precipitation,7.3,0.0,Italy
Rome,IT,2018-09-21,12:00:00,1537506000,22.3,17.5,28.3,,,11.0,43.0,,Rain,Precipitation,2.6,0.0,Italy
Rome,IT,2018-09-22,12:00:00,1537592400,22.9,17.6,29.7,,,13.8,261.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-23,12:00:00,1537678800,22.8,17.8,28.8,,,14.9,199.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-24,12:00:00,1537765200,24.0,20.2,28.9,,,15.1,134.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2018-09-25,12:00:00,1537851600,20.0,15.2,26.1,,,21.3,39.0,,Rain,Precipitation,1.0,0.0,Italy
Rome,IT,2018-09-26,12:00:00,1537938000,17.3,12.6,23.6,,,26.3,20.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-27,12:00:00,1538024400,17.2,8.1,28.3,,,17.4,30.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-28,12:00:00,1538110800,18.2,10.9,27.1,,,15.7,356.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-29,12:00:00,1538197200,19.5,11.5,28.2,,,12.6,72.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-09-30,12:00:00,1538283600,19.1,12.9,26.1,,,19.1,220.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-01,12:00:00,1538370000,19.5,15.8,24.2,,,24.8,197.0,,Rain,Precipitation,5.0,0.0,Italy
Rome,IT,2018-10-02,12:00:00,1538456400,18.8,15.3,23.7,,,13.9,130.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2018-10-03,12:00:00,1538542800,19.4,13.6,27.2,,,12.3,2.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-04,12:00:00,1538629200,19.8,14.8,26.3,,,11.2,15.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-05,12:00:00,1538715600,20.4,16.3,25.8,,,17.0,82.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2018-10-06,12:00:00,1538802000,18.5,16.6,20.8,,,20.7,138.0,,Rain,Precipitation,12.1,0.0,Italy
Rome,IT,2018-10-07,12:00:00,1538888400,18.8,15.8,22.8,,,10.4,148.0,,Rain,Precipitation,5.7,0.0,Italy
Rome,IT,2018-10-08,12:00:00,1538974800,18.0,12.8,25.1,,,13.7,345.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-10-09,12:00:00,1539061200,18.2,14.3,23.9,,,10.4,34.0,,Rain,Precipitation,2.8,0.0,Italy
Rome,IT,2018-10-10,12:00:00,1539147600,18.5,12.9,25.1,,,8.3,34.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2018-10-11,12:00:00,1539234000,18.1,16.1,20.9,,,9.0,55.0,,Rain,Precipitation,15.2,0.0,Italy
Rome,IT,2018-10-12,12:00:00,1539320400,18.9,13.4,25.5,,,10.8,2.0,,Rain,Precipitation,6.4,0.0,Italy
Rome,IT,2018-10-13,12:00:00,1539406800,17.5,11.1,25.0,,,9.6,357.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-14,12:00:00,1539493200,17.0,11.4,23.7,,,7.9,15.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-15,12:00:00,1539579600,17.2,11.4,23.8,,,7.0,29.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-16,12:00:00,1539666000,19.0,15.0,24.9,,,11.0,64.0,,Rain,Precipitation,2.4,0.0,Italy
Rome,IT,2018-10-17,12:00:00,1539752400,19.1,14.3,25.2,,,6.3,6.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-18,12:00:00,1539838800,19.2,14.0,26.1,,,7.7,24.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-19,12:00:00,1539925200,18.8,13.8,26.0,,,14.3,12.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-20,12:00:00,1540011600,18.6,12.7,25.6,,,12.5,351.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-21,12:00:00,1540098000,16.7,11.8,23.3,,,14.8,7.0,,Rain,Precipitation,7.1,0.0,Italy
Rome,IT,2018-10-22,12:00:00,1540184400,13.5,10.4,17.1,,,26.9,360.0,,Rain,Precipitation,2.5,0.0,Italy
Rome,IT,2018-10-23,12:00:00,1540270800,15.8,11.3,22.9,,,23.3,13.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2018-10-24,12:00:00,1540357200,14.4,8.0,22.0,,,9.4,350.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-25,12:00:00,1540443600,16.3,10.5,23.8,,,18.0,147.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2018-10-26,12:00:00,1540530000,18.0,14.9,22.3,,,18.4,159.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2018-10-27,12:00:00,1540616400,19.6,16.5,22.9,,,32.4,165.0,,Rain,Precipitation,3.8,0.0,Italy
Rome,IT,2018-10-28,12:00:00,1540702800,18.5,17.6,19.7,,,35.5,162.0,,Rain,Precipitation,57.4,0.0,Italy
Rome,IT,2018-10-29,12:00:00,1540789200,18.8,13.8,23.0,,,46.0,147.0,,Rain,Precipitation,30.0,0.0,Italy
Rome,IT,2018-10-30,12:00:00,1540875600,14.0,12.2,17.3,,,26.3,176.0,,Rain,Precipitation,18.7,0.0,Italy
Rome,IT,2018-10-31,12:00:00,1540962000,15.1,12.0,19.8,,,17.8,118.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2018-11-01,12:00:00,1541048400,16.9,15.0,18.5,,,28.3,131.0,,Rain,Precipitation,58.4,0.0,Italy
Rome,IT,2018-11-02,12:00:00,1541134800,16.8,15.6,18.4,,,26.6,120.0,,Rain,Precipitation,26.4,0.0,Italy
Rome,IT,2018-11-03,12:00:00,1541221200,16.9,13.7,21.3,,,15.0,38.0,,Rain,Precipitation,3.8,0.0,Italy
Rome,IT,2018-11-04,12:00:00,1541307600,16.3,14.5,19.0,,,14.1,75.0,,Rain,Precipitation,3.3,0.0,Italy
