city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Manama,BH,2018-08-18,12:00:00,1534568400,33.6,33.1,34.1,,,27.8,323.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-19,12:00:00,1534654800,34.0,33.3,34.3,,,24.3,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-20,12:00:00,1534741200,34.0,33.2,35.2,,,26.1,318.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-21,12:00:00,1534827600,33.7,32.9,34.6,,,26.1,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-22,12:00:00,1534914000,33.2,31.8,34.0,,,23.1,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-23,12:00:00,1535000400,34.0,32.5,35.4,,,29.1,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-24,12:00:00,1535086800,34.9,34.0,35.6,,,35.0,352.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-25,12:00:00,1535173200,33.9,32.3,35.0,,,25.3,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-26,12:00:00,1535259600,33.2,31.8,35.0,,,16.9,273.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-27,12:00:00,1535346000,32.9,31.5,34.4,,,14.8,102.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-28,12:00:00,1535432400,32.7,31.2,34.2,,,11.7,346.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-29,12:00:00,1535518800,32.2,30.7,33.3,,,17.9,55.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-30,12:00:00,1535605200,32.5,31.2,34.8,,,14.3,49.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-31,12:00:00,1535691600,33.1,31.0,35.0,,,12.6,136.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-01,12:00:00,1535778000,33.6,32.2,35.2,,,17.8,103.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-02,12:00:00,1535864400,33.4,31.8,35.0,,,17.4,139.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-03,12:00:00,1535950800,34.3,31.4,37.1,,,21.7,149.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-04,12:00:00,1536037200,33.6,32.5,34.5,,,22.2,100.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-05,12:00:00,1536123600,33.4,32.2,34.6,,,17.8,80.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-06,12:00:00,1536210000,34.2,31.6,36.8,,,21.7,135.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-07,12:00:00,1536296400,33.6,32.5,34.6,,,20.5,2.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-08,12:00:00,1536382800,33.8,32.0,34.7,,,22.6,318.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-09,12:00:00,1536469200,34.1,33.3,35.0,,,26.6,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-10,12:00:00,1536555600,33.4,32.3,34.7,,,14.5,6.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-11,12:00:00,1536642000,32.2,31.4,32.8,,,15.5,69.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-12,12:00:00,1536728400,32.5,30.9,34.4,,,14.1,287.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-13,12:00:00,1536814800,32.7,31.2,34.0,,,16.2,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-14,12:00:00,1536901200,33.3,31.7,34.8,,,16.9,314.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-15,12:00:00,1536987600,33.4,31.7,35.0,,,16.5,97.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-16,12:00:00,1537074000,32.4,31.5,33.5,,,12.6,358.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-17,12:00:00,1537160400,32.7,31.5,34.0,,,14.8,63.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-18,12:00:00,1537246800,32.5,32.1,33.0,,,21.6,91.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-19,12:00:00,1537333200,32.5,31.3,33.3,,,13.6,86.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-20,12:00:00,1537419600,32.8,31.9,34.5,,,17.2,26.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-21,12:00:00,1537506000,33.0,31.2,36.2,,,12.5,286.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-22,12:00:00,1537592400,33.2,31.6,35.2,,,13.2,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-23,12:00:00,1537678800,33.2,30.4,35.5,,,13.0,292.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-24,12:00:00,1537765200,33.1,31.3,34.5,,,18.3,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-25,12:00:00,1537851600,33.8,33.1,34.7,,,19.2,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-26,12:00:00,1537938000,33.2,32.1,34.4,,,20.2,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-27,12:00:00,1538024400,32.5,31.6,33.9,,,10.0,357.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-28,12:00:00,1538110800,32.8,30.9,34.7,,,15.8,262.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-29,12:00:00,1538197200,32.8,30.6,34.9,,,24.5,140.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-09-30,12:00:00,1538283600,33.1,31.6,35.6,,,17.0,75.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-01,12:00:00,1538370000,32.0,30.4,33.5,,,22.3,286.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-02,12:00:00,1538456400,32.6,31.2,35.3,,,15.1,37.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-03,12:00:00,1538542800,32.3,30.4,33.9,,,20.5,287.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-04,12:00:00,1538629200,32.5,31.4,34.3,,,20.2,299.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-05,12:00:00,1538715600,33.2,32.0,34.1,,,23.0,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-06,12:00:00,1538802000,32.7,31.1,34.7,,,18.4,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-07,12:00:00,1538888400,31.4,29.8,32.5,,,21.5,101.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-08,12:00:00,1538974800,31.5,29.8,33.5,,,15.6,76.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-09,12:00:00,1539061200,31.4,30.1,32.7,,,18.1,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-10,12:00:00,1539147600,30.8,29.7,32.7,,,15.6,358.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-11,12:00:00,1539234000,30.5,29.6,31.4,,,14.4,45.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-12,12:00:00,1539320400,31.3,29.9,32.4,,,18.5,111.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-13,12:00:00,1539406800,31.3,30.3,32.3,,,16.8,104.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-14,12:00:00,1539493200,31.3,30.1,32.2,,,15.8,86.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-15,12:00:00,1539579600,30.7,29.0,32.3,,,31.7,126.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-16,12:00:00,1539666000,30.2,29.2,31.2,,,19.0,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-17,12:00:00,1539752400,29.6,28.9,30.5,,,20.0,73.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-18,12:00:00,1539838800,29.8,28.7,30.5,,,15.9,100.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-19,12:00:00,1539925200,29.9,29.5,30.6,,,12.4,82.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-20,12:00:00,1540011600,29.9,29.4,30.7,,,12.0,89.0,,Rain,Precipitation,0.3,0.0,Bahrain
Manama,BH,2018-10-21,12:00:00,1540098000,30.0,29.4,30.6,,,14.8,107.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-22,12:00:00,1540184400,29.5,28.3,30.4,,,28.3,87.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-23,12:00:00,1540270800,29.6,28.5,30.2,,,13.5,358.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-24,12:00:00,1540357200,29.6,28.8,30.2,,,16.6,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-25,12:00:00,1540443600,29.2,28.9,29.6,,,14.7,350.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-26,12:00:00,1540530000,28.7,27.4,29.5,,,20.0,119.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-27,12:00:00,1540616400,28.6,25.9,30.1,,,41.9,98.0,,Rain,Precipitation,6.2,0.0,Bahrain
Manama,BH,2018-10-28,12:00:00,1540702800,27.1,25.3,28.5,,,35.1,336.0,,Rain,Precipitation,2.4,0.0,Bahrain
Manama,BH,2018-10-29,12:00:00,1540789200,26.3,24.9,26.9,,,33.3,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-30,12:00:00,1540875600,25.6,25.0,26.1,,,31.1,310.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-10-31,12:00:00,1540962000,25.8,24.9,26.8,,,29.1,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-01,12:00:00,1541048400,27.2,25.2,28.5,,,27.4,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-02,12:00:00,1541134800,28.3,27.6,29.2,,,23.4,356.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-03,12:00:00,1541221200,28.3,27.6,29.0,,,27.0,70.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-04,12:00:00,1541307600,28.2,27.6,29.3,,,34.8,115.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2018-11-05,12:00:00,1541394000,27.6,26.6,28.3,,,27.6,116.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-06,12:00:00,1541480400,27.6,26.4,29.8,,,27.0,140.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-07,12:00:00,1541566800,26.7,25.5,27.3,,,21.9,113.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-08,12:00:00,1541653200,26.6,25.7,27.0,,,15.8,70.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-09,12:00:00,1541739600,26.0,25.0,27.2,,,27.3,8.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-10,12:00:00,1541826000,24.4,22.7,25.6,,,22.2,356.0,,Rain,Precipitation,6.0,0.0,Bahrain
Manama,BH,2018-11-11,12:00:00,1541912400,25.2,24.5,25.8,,,19.1,69.0,,Rain,Precipitation,1.6,0.0,Bahrain
Manama,BH,2018-11-12,12:00:00,1541998800,25.1,23.7,25.9,,,22.3,347.0,,Rain,Precipitation,1.7,0.0,Bahrain
Manama,BH,2018-11-13,12:00:00,1542085200,25.2,24.8,25.5,,,25.1,346.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-14,12:00:00,1542171600,25.4,24.8,25.7,,,21.4,47.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-15,12:00:00,1542258000,26.8,25.4,29.2,,,30.3,134.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-16,12:00:00,1542344400,26.3,25.5,27.4,,,27.0,123.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2018-11-17,12:00:00,1542430800,25.1,23.7,26.0,,,33.6,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-18,12:00:00,1542517200,23.2,22.0,24.4,,,36.3,313.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-19,12:00:00,1542603600,23.3,21.5,24.3,,,32.7,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-20,12:00:00,1542690000,22.4,21.3,23.6,,,32.6,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-21,12:00:00,1542776400,21.4,20.4,22.4,,,31.6,306.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-22,12:00:00,1542862800,21.6,20.6,22.6,,,24.3,296.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-23,12:00:00,1542949200,23.2,21.8,24.5,,,22.0,128.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-24,12:00:00,1543035600,24.9,23.5,26.7,,,29.4,121.0,,Rain,Precipitation,0.5,0.0,Bahrain
Manama,BH,2018-11-25,12:00:00,1543122000,22.8,20.8,25.3,,,33.9,151.0,,Rain,Precipitation,13.1,0.0,Bahrain
Manama,BH,2018-11-26,12:00:00,1543208400,21.9,20.7,22.5,,,32.0,317.0,,Rain,Precipitation,0.3,0.0,Bahrain
Manama,BH,2018-11-27,12:00:00,1543294800,20.9,19.9,22.4,,,33.4,307.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-28,12:00:00,1543381200,21.2,19.6,22.8,,,31.6,314.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-29,12:00:00,1543467600,21.5,19.8,23.1,,,26.4,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-11-30,12:00:00,1543554000,21.9,20.7,22.8,,,18.4,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-01,12:00:00,1543640400,22.2,21.5,22.8,,,12.5,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-02,12:00:00,1543726800,22.0,21.3,22.6,,,19.2,307.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-03,12:00:00,1543813200,22.0,20.7,23.5,,,24.6,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-04,12:00:00,1543899600,22.4,21.2,23.0,,,22.7,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-05,12:00:00,1543986000,21.9,21.1,22.7,,,10.9,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-06,12:00:00,1544072400,23.2,21.2,25.1,,,20.9,163.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-07,12:00:00,1544158800,22.5,22.2,23.1,,,32.8,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-08,12:00:00,1544245200,22.8,21.8,23.3,,,19.5,12.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-09,12:00:00,1544331600,22.8,22.5,23.2,,,17.4,14.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-10,12:00:00,1544418000,22.9,22.5,23.2,,,21.2,14.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-11,12:00:00,1544504400,22.4,22.0,22.8,,,29.3,348.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-12,12:00:00,1544590800,21.4,20.1,22.0,,,30.2,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-13,12:00:00,1544677200,21.3,20.1,22.4,,,20.6,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-14,12:00:00,1544763600,22.1,21.8,22.7,,,18.8,341.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-15,12:00:00,1544850000,21.9,21.2,22.4,,,28.0,336.0,,Rain,Precipitation,0.7,0.0,Bahrain
Manama,BH,2018-12-16,12:00:00,1544936400,21.3,20.5,21.8,,,24.4,342.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-17,12:00:00,1545022800,20.5,20.0,20.9,,,18.1,344.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-18,12:00:00,1545109200,20.9,19.3,22.3,,,11.7,168.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-19,12:00:00,1545195600,21.4,20.3,22.3,,,20.9,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-20,12:00:00,1545282000,20.0,19.7,20.5,,,19.8,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-21,12:00:00,1545368400,20.7,19.7,21.7,,,31.4,311.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-22,12:00:00,1545454800,20.0,18.9,21.2,,,36.2,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-23,12:00:00,1545541200,18.3,16.5,19.2,,,38.3,311.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-24,12:00:00,1545627600,18.6,17.7,19.2,,,30.2,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-25,12:00:00,1545714000,18.9,18.0,19.9,,,32.9,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-26,12:00:00,1545800400,18.8,17.3,19.6,,,31.4,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-27,12:00:00,1545886800,18.6,17.3,19.6,,,21.3,168.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-28,12:00:00,1545973200,19.9,17.9,21.4,,,25.2,165.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-29,12:00:00,1546059600,20.0,19.3,20.7,,,27.7,342.0,,Rain,Precipitation,0.4,0.0,Bahrain
Manama,BH,2018-12-30,12:00:00,1546146000,19.8,19.2,20.3,,,20.1,10.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-12-31,12:00:00,1546232400,19.9,19.5,20.5,,,18.1,67.0,,Rain,Precipitation,5.4,0.0,Bahrain
Manama,BH,2019-01-01,12:00:00,1546318800,20.0,19.2,20.5,,,20.3,8.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-02,12:00:00,1546405200,20.8,19.7,22.1,,,23.6,128.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-03,12:00:00,1546491600,21.7,20.3,23.4,,,40.0,167.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-04,12:00:00,1546578000,19.8,19.1,21.0,,,38.5,338.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-05,12:00:00,1546664400,18.9,17.6,19.5,,,35.0,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-06,12:00:00,1546750800,19.3,17.1,21.5,,,21.1,164.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-07,12:00:00,1546837200,20.5,18.7,22.7,,,29.9,184.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-08,12:00:00,1546923600,20.1,19.4,20.7,,,29.6,353.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-09,12:00:00,1547010000,20.7,19.1,23.4,,,37.2,194.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-10,12:00:00,1547096400,18.5,17.5,19.5,,,42.8,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-11,12:00:00,1547182800,17.1,16.3,17.6,,,40.6,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-12,12:00:00,1547269200,16.9,15.9,17.9,,,32.4,316.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-13,12:00:00,1547355600,18.1,16.5,19.4,,,18.9,163.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-14,12:00:00,1547442000,19.7,18.0,21.9,,,28.8,152.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-15,12:00:00,1547528400,20.5,18.9,22.9,,,22.9,145.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-16,12:00:00,1547614800,21.1,19.6,23.0,,,24.0,149.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-17,12:00:00,1547701200,19.8,17.4,22.9,,,45.3,302.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-18,12:00:00,1547787600,17.2,16.9,17.5,,,33.7,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-19,12:00:00,1547874000,16.1,15.2,17.0,,,37.5,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-20,12:00:00,1547960400,15.4,14.5,15.8,,,36.1,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-21,12:00:00,1548046800,15.6,14.3,16.6,,,30.4,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-22,12:00:00,1548133200,16.6,15.5,17.7,,,22.2,314.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-23,12:00:00,1548219600,17.4,16.8,18.4,,,14.6,38.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-24,12:00:00,1548306000,18.9,17.2,20.8,,,22.4,156.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-25,12:00:00,1548392400,19.2,17.1,21.0,,,27.4,163.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-26,12:00:00,1548478800,20.2,18.2,22.4,,,28.3,194.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-27,12:00:00,1548565200,20.2,18.9,23.4,,,22.9,154.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-28,12:00:00,1548651600,21.3,19.4,24.6,,,30.4,153.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-29,12:00:00,1548738000,19.3,17.8,20.9,,,29.7,338.0,,Rain,Precipitation,3.3,0.0,Bahrain
Manama,BH,2019-01-30,12:00:00,1548824400,18.3,18.0,18.6,,,27.2,342.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-01-31,12:00:00,1548910800,17.9,17.1,18.7,,,17.8,311.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-01,12:00:00,1548997200,18.8,18.1,19.8,,,13.6,2.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-02,12:00:00,1549083600,19.3,18.4,20.4,,,21.4,34.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-03,12:00:00,1549170000,19.0,18.1,19.7,,,35.5,355.0,,Rain,Precipitation,1.6,0.0,Bahrain
Manama,BH,2019-02-04,12:00:00,1549256400,17.3,17.0,17.9,,,37.7,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-05,12:00:00,1549342800,17.0,15.9,17.8,,,31.7,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-06,12:00:00,1549429200,18.2,17.3,19.2,,,23.6,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-07,12:00:00,1549515600,18.0,17.7,18.5,,,16.1,342.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-08,12:00:00,1549602000,17.9,16.3,19.3,,,17.9,122.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-09,12:00:00,1549688400,18.8,17.2,20.6,,,26.5,126.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2019-02-10,12:00:00,1549774800,19.3,19.0,19.5,,,34.9,84.0,,Rain,Precipitation,1.2,0.0,Bahrain
Manama,BH,2019-02-11,12:00:00,1549861200,19.5,17.0,20.5,,,40.0,95.0,,Rain,Precipitation,8.1,0.0,Bahrain
Manama,BH,2019-02-12,12:00:00,1549947600,16.8,15.7,17.6,,,39.3,318.0,,Rain,Precipitation,0.2,0.0,Bahrain
Manama,BH,2019-02-13,12:00:00,1550034000,17.0,16.1,18.4,,,30.1,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-14,12:00:00,1550120400,16.9,16.0,18.0,,,17.4,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-15,12:00:00,1550206800,18.9,17.6,20.2,,,26.6,141.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-16,12:00:00,1550293200,19.6,18.5,22.0,,,29.6,127.0,,Rain,Precipitation,1.1,0.0,Bahrain
Manama,BH,2019-02-17,12:00:00,1550379600,17.9,17.5,18.5,,,36.5,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-18,12:00:00,1550466000,17.6,16.9,18.3,,,34.2,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-19,12:00:00,1550552400,17.8,17.1,18.4,,,41.6,345.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-20,12:00:00,1550638800,16.5,15.3,17.4,,,37.3,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-21,12:00:00,1550725200,17.3,16.1,18.6,,,22.7,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-22,12:00:00,1550811600,17.4,16.5,18.2,,,15.9,99.0,,Rain,Precipitation,0.6,0.0,Bahrain
Manama,BH,2019-02-23,12:00:00,1550898000,18.3,17.2,19.6,,,18.5,121.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-24,12:00:00,1550984400,18.4,17.6,19.5,,,20.2,63.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-25,12:00:00,1551070800,18.4,17.8,19.1,,,37.0,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2019-02-26,12:00:00,1551157200,18.2,17.7,18.8,,,30.4,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
