city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Bangkok,TH,2020-10-04,12:00:00,1601787600,27.3,25.1,30.6,10.7,201.0,6.2,0.0,Thailand
Bangkok,TH,2020-10-05,12:00:00,1601874000,27.8,25.4,31.4,7.8,241.0,11.5,0.0,Thailand
Bangkok,TH,2020-10-06,12:00:00,1601960400,27.2,24.5,30.6,8.4,286.0,16.4,0.0,Thailand
Bangkok,TH,2020-10-07,12:00:00,1602046800,27.1,25.0,30.9,15.6,350.0,9.0,0.0,Thailand
Bangkok,TH,2020-10-08,12:00:00,1602133200,25.1,23.5,26.6,23.1,355.0,19.8,0.0,Thailand
Bangkok,TH,2020-10-09,12:00:00,1602219600,24.8,23.3,26.9,13.0,14.0,80.7,0.0,Thailand
Bangkok,TH,2020-10-10,12:00:00,1602306000,24.2,23.2,25.5,16.6,358.0,68.0,0.0,Thailand
Bangkok,TH,2020-10-11,12:00:00,1602392400,24.9,23.5,27.0,9.7,352.0,17.3,0.0,Thailand
Bangkok,TH,2020-10-12,12:00:00,1602478800,26.2,23.6,29.0,6.3,7.0,0.3,0.0,Thailand
Bangkok,TH,2020-10-13,12:00:00,1602565200,24.5,23.6,25.8,11.4,322.0,44.7,0.0,Thailand
Bangkok,TH,2020-10-14,12:00:00,1602651600,26.3,23.4,31.3,10.9,253.0,4.6,0.0,Thailand
Bangkok,TH,2020-10-15,12:00:00,1602738000,27.5,24.2,31.8,11.8,231.0,10.0,0.0,Thailand
Bangkok,TH,2020-10-16,12:00:00,1602824400,26.0,24.4,28.7,12.4,12.0,36.9,0.0,Thailand
Bangkok,TH,2020-10-17,12:00:00,1602910800,24.5,23.0,25.9,22.3,358.0,50.6,0.0,Thailand
Bangkok,TH,2020-10-18,12:00:00,1602997200,23.6,22.4,25.6,14.1,358.0,9.3,0.0,Thailand
Bangkok,TH,2020-10-19,12:00:00,1603083600,24.6,21.9,27.9,8.6,1.0,1.9,0.0,Thailand
Bangkok,TH,2020-10-20,12:00:00,1603170000,25.0,22.5,28.2,13.5,348.0,0.4,0.0,Thailand
Bangkok,TH,2020-10-21,12:00:00,1603256400,25.3,22.5,28.7,12.5,353.0,1.5,0.0,Thailand
Bangkok,TH,2020-10-22,12:00:00,1603342800,26.3,24.0,29.3,13.1,15.0,0.0,0.0,Thailand
Bangkok,TH,2020-10-23,12:00:00,1603429200,26.9,23.8,30.5,13.4,67.0,0.0,0.0,Thailand
Bangkok,TH,2020-10-24,12:00:00,1603515600,26.6,23.2,30.2,11.0,45.0,0.0,0.0,Thailand
Bangkok,TH,2020-10-25,12:00:00,1603602000,26.0,21.3,30.7,10.5,2.0,0.0,0.0,Thailand
Bangkok,TH,2020-10-26,12:00:00,1603688400,26.9,22.3,31.4,11.3,12.0,0.1,0.0,Thailand
Bangkok,TH,2020-10-27,12:00:00,1603774800,25.8,23.9,27.8,8.9,7.0,0.6,0.0,Thailand
Bangkok,TH,2020-10-28,12:00:00,1603861200,26.9,23.7,30.3,14.1,337.0,0.0,0.0,Thailand
Bangkok,TH,2020-10-29,12:00:00,1603947600,25.9,24.6,27.2,11.9,302.0,9.7,0.0,Thailand
Bangkok,TH,2020-10-30,12:00:00,1604034000,26.1,23.6,29.8,12.1,126.0,29.1,0.0,Thailand
Bangkok,TH,2020-10-31,12:00:00,1604120400,26.1,23.7,29.6,11.9,64.0,22.7,0.0,Thailand
Bangkok,TH,2020-11-01,12:00:00,1604206800,26.8,23.6,30.4,14.2,16.0,4.0,0.0,Thailand
Bangkok,TH,2020-11-02,12:00:00,1604293200,27.7,24.1,31.6,13.7,21.0,0.4,0.0,Thailand
Bangkok,TH,2020-11-03,12:00:00,1604379600,27.5,23.7,31.0,13.7,56.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-04,12:00:00,1604466000,27.1,23.9,30.5,11.4,62.0,0.2,0.0,Thailand
Bangkok,TH,2020-11-05,12:00:00,1604552400,27.1,22.9,30.9,7.9,28.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-06,12:00:00,1604638800,27.0,23.1,30.7,12.0,26.0,0.4,0.0,Thailand
Bangkok,TH,2020-11-07,12:00:00,1604725200,26.5,24.5,28.8,17.7,45.0,2.0,0.0,Thailand
Bangkok,TH,2020-11-08,12:00:00,1604811600,26.2,23.5,30.3,15.3,26.0,20.8,0.0,Thailand
Bangkok,TH,2020-11-09,12:00:00,1604898000,26.1,22.7,30.0,15.8,27.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-10,12:00:00,1604984400,25.9,21.7,29.8,14.3,23.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-11,12:00:00,1605070800,23.9,22.5,25.9,25.2,9.0,1.9,0.0,Thailand
Bangkok,TH,2020-11-12,12:00:00,1605157200,23.3,20.8,25.7,13.2,10.0,7.6,0.0,Thailand
Bangkok,TH,2020-11-13,12:00:00,1605243600,25.4,21.7,30.1,11.9,13.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-14,12:00:00,1605330000,24.9,19.9,30.0,10.9,11.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-15,12:00:00,1605416400,25.8,20.2,30.7,10.7,25.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-16,12:00:00,1605502800,27.4,23.3,32.0,12.5,56.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-17,12:00:00,1605589200,28.2,23.5,32.5,9.0,15.0,0.1,0.0,Thailand
Bangkok,TH,2020-11-18,12:00:00,1605675600,29.0,24.2,33.0,8.7,28.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-19,12:00:00,1605762000,29.5,24.8,33.4,7.8,355.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-20,12:00:00,1605848400,29.5,25.8,33.5,11.2,137.0,0.4,0.0,Thailand
Bangkok,TH,2020-11-21,12:00:00,1605934800,28.5,26.1,32.5,11.3,173.0,7.4,0.0,Thailand
Bangkok,TH,2020-11-22,12:00:00,1606021200,27.9,25.0,31.1,9.5,2.0,2.6,0.0,Thailand
Bangkok,TH,2020-11-23,12:00:00,1606107600,28.3,24.9,32.0,13.1,13.0,2.0,0.0,Thailand
Bangkok,TH,2020-11-24,12:00:00,1606194000,28.3,24.1,32.9,13.6,39.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-25,12:00:00,1606280400,28.2,24.1,32.1,14.3,40.0,0.6,0.0,Thailand
Bangkok,TH,2020-11-26,12:00:00,1606366800,28.5,24.4,32.4,13.6,25.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-27,12:00:00,1606453200,27.8,23.6,31.8,17.7,33.0,0.7,0.0,Thailand
Bangkok,TH,2020-11-28,12:00:00,1606539600,27.5,23.4,31.7,12.1,35.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-29,12:00:00,1606626000,26.8,23.0,30.3,11.4,43.0,0.0,0.0,Thailand
Bangkok,TH,2020-11-30,12:00:00,1606712400,26.5,23.3,31.0,15.3,42.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-01,12:00:00,1606798800,26.2,23.2,30.6,14.8,41.0,1.0,0.0,Thailand
Bangkok,TH,2020-12-02,12:00:00,1606885200,26.8,22.8,30.9,15.3,28.0,0.2,0.0,Thailand
Bangkok,TH,2020-12-03,12:00:00,1606971600,27.1,23.4,31.3,16.0,49.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-04,12:00:00,1607058000,25.5,22.1,29.3,15.0,64.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-05,12:00:00,1607144400,23.7,19.6,27.9,11.0,35.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-06,12:00:00,1607230800,24.3,20.2,29.2,11.9,9.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-07,12:00:00,1607317200,24.9,19.7,30.4,10.9,1.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-08,12:00:00,1607403600,26.2,22.2,30.3,8.7,23.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-09,12:00:00,1607490000,25.6,21.3,30.3,11.9,17.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-10,12:00:00,1607576400,24.9,19.0,30.2,9.4,1.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-11,12:00:00,1607662800,27.1,22.3,31.9,13.8,353.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-12,12:00:00,1607749200,28.3,24.0,32.4,9.4,2.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-13,12:00:00,1607835600,28.7,24.9,32.3,9.8,324.0,1.7,0.0,Thailand
Bangkok,TH,2020-12-14,12:00:00,1607922000,28.1,25.6,31.3,8.8,65.0,4.0,0.0,Thailand
Bangkok,TH,2020-12-15,12:00:00,1608008400,28.1,25.1,32.1,13.2,42.0,2.5,0.0,Thailand
Bangkok,TH,2020-12-16,12:00:00,1608094800,28.1,25.3,31.9,16.9,69.0,1.1,0.0,Thailand
Bangkok,TH,2020-12-17,12:00:00,1608181200,27.6,23.5,32.2,12.3,59.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-18,12:00:00,1608267600,27.2,23.4,31.0,12.5,26.0,0.9,0.0,Thailand
Bangkok,TH,2020-12-19,12:00:00,1608354000,26.2,22.3,30.6,12.7,41.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-20,12:00:00,1608440400,24.2,20.4,28.7,15.4,24.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-21,12:00:00,1608526800,22.1,17.8,26.6,13.5,22.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-22,12:00:00,1608613200,22.7,17.8,28.3,18.4,8.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-23,12:00:00,1608699600,24.4,18.9,29.7,21.3,357.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-24,12:00:00,1608786000,26.3,21.8,31.4,16.3,2.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-25,12:00:00,1608872400,26.6,23.6,31.0,12.5,21.0,0.3,0.0,Thailand
Bangkok,TH,2020-12-26,12:00:00,1608958800,27.3,23.1,31.9,10.4,48.0,0.7,0.0,Thailand
Bangkok,TH,2020-12-27,12:00:00,1609045200,27.8,24.3,32.3,9.0,208.0,1.1,0.0,Thailand
Bangkok,TH,2020-12-28,12:00:00,1609131600,27.7,23.8,31.7,7.3,214.0,0.8,0.0,Thailand
Bangkok,TH,2020-12-29,12:00:00,1609218000,28.5,23.9,33.4,7.2,260.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-30,12:00:00,1609304400,28.5,24.5,33.8,23.7,53.0,0.0,0.0,Thailand
Bangkok,TH,2020-12-31,12:00:00,1609390800,24.5,20.6,28.8,19.7,57.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-01,12:00:00,1609477200,22.2,17.5,26.6,9.7,28.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-02,12:00:00,1609563600,22.6,17.9,27.4,11.4,3.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-03,12:00:00,1609650000,24.2,19.1,29.3,11.5,13.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-04,12:00:00,1609736400,25.5,20.8,30.7,11.7,9.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-05,12:00:00,1609822800,26.4,22.0,30.2,10.8,20.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-06,12:00:00,1609909200,27.5,23.0,32.1,10.7,45.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-07,12:00:00,1609995600,27.4,22.4,32.2,9.8,56.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-08,12:00:00,1610082000,27.1,23.0,31.4,21.1,72.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-09,12:00:00,1610168400,24.1,19.9,28.6,17.3,63.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-10,12:00:00,1610254800,23.9,18.9,29.5,10.3,49.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-11,12:00:00,1610341200,24.0,18.5,29.5,15.5,59.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-12,12:00:00,1610427600,20.8,15.7,25.5,15.7,36.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-13,12:00:00,1610514000,20.6,15.4,25.6,11.2,359.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-14,12:00:00,1610600400,22.3,16.3,28.6,10.7,343.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-15,12:00:00,1610686800,23.9,17.7,30.5,11.2,301.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-16,12:00:00,1610773200,24.8,20.1,29.8,10.2,194.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-17,12:00:00,1610859600,26.3,21.4,32.1,16.8,58.0,0.1,0.0,Thailand
Bangkok,TH,2021-01-18,12:00:00,1610946000,24.3,19.5,28.8,20.9,61.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-19,12:00:00,1611032400,22.4,16.4,28.0,11.8,43.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-20,12:00:00,1611118800,23.5,17.5,29.4,7.9,20.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-21,12:00:00,1611205200,24.2,17.3,30.5,9.7,322.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-22,12:00:00,1611291600,25.2,18.0,31.7,14.8,279.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-23,12:00:00,1611378000,26.1,20.1,32.5,15.3,220.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-24,12:00:00,1611464400,26.6,22.6,31.2,12.6,187.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-25,12:00:00,1611550800,27.0,23.2,31.3,9.6,195.0,0.3,0.0,Thailand
Bangkok,TH,2021-01-26,12:00:00,1611637200,27.9,23.3,33.3,11.9,179.0,0.2,0.0,Thailand
Bangkok,TH,2021-01-27,12:00:00,1611723600,28.0,25.2,31.8,11.9,169.0,1.1,0.0,Thailand
Bangkok,TH,2021-01-28,12:00:00,1611810000,28.5,24.9,33.6,12.2,120.0,0.5,0.0,Thailand
Bangkok,TH,2021-01-29,12:00:00,1611896400,27.9,23.9,32.0,19.8,87.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-30,12:00:00,1611982800,27.3,22.3,31.6,12.2,82.0,0.0,0.0,Thailand
Bangkok,TH,2021-01-31,12:00:00,1612069200,26.9,21.5,32.2,12.6,81.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-01,12:00:00,1612155600,27.1,21.7,32.8,10.1,351.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-02,12:00:00,1612242000,27.5,22.1,33.2,11.9,299.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-03,12:00:00,1612328400,28.0,22.7,34.2,16.6,95.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-04,12:00:00,1612414800,27.6,23.0,32.7,18.8,75.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-05,12:00:00,1612501200,26.8,20.7,32.7,10.3,58.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-06,12:00:00,1612587600,27.0,21.1,33.1,9.6,246.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-07,12:00:00,1612674000,27.6,22.8,32.3,13.0,162.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-08,12:00:00,1612760400,27.8,24.3,31.8,13.7,190.0,0.3,0.0,Thailand
Bangkok,TH,2021-02-09,12:00:00,1612846800,26.0,23.5,28.0,13.7,336.0,19.3,0.0,Thailand
Bangkok,TH,2021-02-10,12:00:00,1612933200,25.9,22.7,30.4,11.5,35.0,2.3,0.0,Thailand
Bangkok,TH,2021-02-11,12:00:00,1613019600,26.1,20.8,31.5,10.0,43.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-12,12:00:00,1613106000,26.4,21.0,32.1,9.8,92.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-13,12:00:00,1613192400,26.9,21.5,32.3,15.1,159.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-14,12:00:00,1613278800,27.6,23.3,32.3,13.7,173.0,0.1,0.0,Thailand
Bangkok,TH,2021-02-15,12:00:00,1613365200,27.4,24.1,31.2,16.2,183.0,0.6,0.0,Thailand
Bangkok,TH,2021-02-16,12:00:00,1613451600,27.9,25.2,31.3,16.6,176.0,0.4,0.0,Thailand
Bangkok,TH,2021-02-17,12:00:00,1613538000,27.1,24.5,30.8,15.5,174.0,2.9,0.0,Thailand
Bangkok,TH,2021-02-18,12:00:00,1613624400,27.5,23.3,32.3,22.5,79.0,0.5,0.0,Thailand
Bangkok,TH,2021-02-19,12:00:00,1613710800,26.4,21.0,32.0,21.4,64.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-20,12:00:00,1613797200,25.9,19.6,31.6,17.5,63.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-21,12:00:00,1613883600,26.3,19.7,32.4,10.1,142.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-22,12:00:00,1613970000,27.1,21.4,32.3,17.1,201.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-23,12:00:00,1614056400,27.4,23.9,31.4,12.8,190.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-24,12:00:00,1614142800,27.8,23.8,33.0,16.7,184.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-25,12:00:00,1614229200,29.1,24.1,36.1,15.7,211.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-26,12:00:00,1614315600,28.9,22.9,36.0,15.5,212.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-27,12:00:00,1614402000,27.9,22.7,34.5,15.9,193.0,0.0,0.0,Thailand
Bangkok,TH,2021-02-28,12:00:00,1614488400,27.8,23.8,32.7,21.0,174.0,0.0,0.0,Thailand
Bangkok,TH,2021-03-01,12:00:00,1614574800,28.3,24.5,32.8,19.5,174.0,0.0,0.0,Thailand
Bangkok,TH,2021-03-02,12:00:00,1614661200,28.7,26.2,32.7,16.4,182.0,0.8,0.0,Thailand
Bangkok,TH,2021-03-03,12:00:00,1614747600,27.7,26.3,30.9,18.0,189.0,5.3,0.0,Thailand
Bangkok,TH,2021-03-04,12:00:00,1614834000,27.9,24.8,31.6,15.5,163.0,0.8,0.0,Thailand
Bangkok,TH,2021-03-05,12:00:00,1614920400,28.3,25.3,32.5,15.5,195.0,0.7,0.0,Thailand
Bangkok,TH,2021-03-06,12:00:00,1615006800,28.6,24.9,33.3,15.9,182.0,0.0,0.0,Thailand
Bangkok,TH,2021-03-07,12:00:00,1615093200,29.0,24.8,34.2,17.3,178.0,0.0,0.0,Thailand
Bangkok,TH,2021-03-08,12:00:00,1615179600,28.9,26.3,32.3,14.7,168.0,0.6,0.0,Thailand
Bangkok,TH,2021-03-09,12:00:00,1615266000,28.8,25.7,33.2,11.4,174.0,2.5,0.0,Thailand
Bangkok,TH,2021-03-10,12:00:00,1615352400,28.5,26.0,31.8,13.4,178.0,2.1,0.0,Thailand
Bangkok,TH,2021-03-11,12:00:00,1615438800,28.8,25.8,32.7,11.5,178.0,0.7,0.0,Thailand
Bangkok,TH,2021-03-12,12:00:00,1615525200,29.2,25.5,34.2,14.1,176.0,0.5,0.0,Thailand
Bangkok,TH,2021-03-13,12:00:00,1615611600,28.8,26.0,31.9,13.7,178.0,1.3,0.0,Thailand
Bangkok,TH,2021-03-14,12:00:00,1615698000,28.8,25.8,32.4,16.2,175.0,1.1,0.0,Thailand
Bangkok,TH,2021-03-15,12:00:00,1615784400,29.1,26.6,32.6,16.9,181.0,0.2,0.0,Thailand
Bangkok,TH,2021-03-16,12:00:00,1615870800,28.9,25.7,32.5,20.6,180.0,0.1,0.0,Thailand
Bangkok,TH,2021-03-17,12:00:00,1615957200,29.2,26.7,32.6,16.9,181.0,0.5,0.0,Thailand
Bangkok,TH,2021-03-18,12:00:00,1616043600,29.7,26.5,34.2,16.2,180.0,0.2,0.0,Thailand
Bangkok,TH,2021-03-19,12:00:00,1616130000,29.9,26.8,34.2,16.9,183.0,0.2,0.0,Thailand
Bangkok,TH,2021-03-20,12:00:00,1616216400,29.7,26.5,33.8,17.7,180.0,0.2,0.0,Thailand
Bangkok,TH,2021-03-21,12:00:00,1616302800,30.0,26.7,34.5,17.0,175.0,0.0,0.0,Thailand
Bangkok,TH,2021-03-22,12:00:00,1616389200,27.9,26.2,31.1,18.0,87.0,16.5,0.0,Thailand
Bangkok,TH,2021-03-23,12:00:00,1616475600,28.7,24.6,33.4,13.7,61.0,0.0,0.0,Thailand
Bangkok,TH,2021-03-24,12:00:00,1616562000,29.4,24.3,34.3,9.8,64.0,0.1,0.0,Thailand
Bangkok,TH,2021-03-25,12:00:00,1616648400,29.5,25.1,34.2,18.6,184.0,0.4,0.0,Thailand
Bangkok,TH,2021-03-26,12:00:00,1616734800,29.6,27.1,33.6,19.8,188.0,0.3,0.0,Thailand
Bangkok,TH,2021-03-27,12:00:00,1616821200,30.0,26.8,34.2,18.4,187.0,0.0,0.0,Thailand
Bangkok,TH,2021-03-28,12:00:00,1616907600,30.1,27.1,34.0,18.8,186.0,0.0,0.0,Thailand
Bangkok,TH,2021-03-29,12:00:00,1616994000,30.3,27.2,34.7,19.2,184.0,0.0,0.0,Thailand
Bangkok,TH,2021-03-30,12:00:00,1617080400,30.6,27.6,34.8,21.6,190.0,0.1,0.0,Thailand
Bangkok,TH,2021-03-31,12:00:00,1617166800,30.6,27.5,34.9,18.3,188.0,0.1,0.0,Thailand
Bangkok,TH,2021-04-01,12:00:00,1617253200,30.3,28.4,34.2,17.3,186.0,0.0,0.0,Thailand
Bangkok,TH,2021-04-02,12:00:00,1617339600,30.5,27.4,34.5,19.2,182.0,0.0,0.0,Thailand
Bangkok,TH,2021-04-03,12:00:00,1617426000,30.4,26.9,34.7,22.5,170.0,0.2,0.0,Thailand
Bangkok,TH,2021-04-04,12:00:00,1617512400,28.8,26.1,30.9,16.1,155.0,5.2,0.0,Thailand
Bangkok,TH,2021-04-05,12:00:00,1617598800,26.8,24.6,30.2,15.8,156.0,8.7,0.0,Thailand
Bangkok,TH,2021-04-06,12:00:00,1617685200,26.7,24.7,29.3,14.7,192.0,10.0,0.0,Thailand
Bangkok,TH,2021-04-07,12:00:00,1617771600,27.1,25.1,30.6,14.6,350.0,5.2,0.0,Thailand
Bangkok,TH,2021-04-08,12:00:00,1617858000,28.0,24.8,31.3,10.2,214.0,6.0,0.0,Thailand
Bangkok,TH,2021-04-09,12:00:00,1617944400,28.6,25.3,31.9,10.5,195.0,1.0,0.0,Thailand
Bangkok,TH,2021-04-10,12:00:00,1618030800,28.2,26.1,31.4,13.4,148.0,13.0,0.0,Thailand
Bangkok,TH,2021-04-11,12:00:00,1618117200,27.5,25.8,30.8,11.5,131.0,5.4,0.0,Thailand
Bangkok,TH,2021-04-12,12:00:00,1618203600,27.8,24.9,31.3,11.0,183.0,5.3,0.0,Thailand
Bangkok,TH,2021-04-13,12:00:00,1618290000,28.3,26.3,30.4,12.1,189.0,2.9,0.0,Thailand
Bangkok,TH,2021-04-14,12:00:00,1618376400,28.3,26.4,30.7,14.1,192.0,4.9,0.0,Thailand
Bangkok,TH,2021-04-15,12:00:00,1618462800,28.3,24.9,32.1,10.0,208.0,1.7,0.0,Thailand
Bangkok,TH,2021-04-16,12:00:00,1618549200,29.0,25.9,31.9,15.0,193.0,3.5,0.0,Thailand
Bangkok,TH,2021-04-17,12:00:00,1618635600,28.5,25.2,32.2,12.6,193.0,0.4,0.0,Thailand
Bangkok,TH,2021-04-18,12:00:00,1618722000,28.3,25.5,32.1,12.4,204.0,12.8,0.0,Thailand
Bangkok,TH,2021-04-19,12:00:00,1618808400,28.0,24.9,31.9,15.1,184.0,3.2,0.0,Thailand
Bangkok,TH,2021-04-20,12:00:00,1618894800,28.5,25.8,31.2,10.8,166.0,4.5,0.0,Thailand
Bangkok,TH,2021-04-21,12:00:00,1618981200,28.7,26.4,31.9,12.4,197.0,4.9,0.0,Thailand
Bangkok,TH,2021-04-22,12:00:00,1619067600,29.2,26.1,33.3,10.4,231.0,2.3,0.0,Thailand
Bangkok,TH,2021-04-23,12:00:00,1619154000,29.7,26.3,34.1,15.6,210.0,1.6,0.0,Thailand
Bangkok,TH,2021-04-24,12:00:00,1619240400,29.5,25.9,34.0,18.8,187.0,4.6,0.0,Thailand
Bangkok,TH,2021-04-25,12:00:00,1619326800,29.4,27.0,33.3,13.6,176.0,1.7,0.0,Thailand
Bangkok,TH,2021-04-26,12:00:00,1619413200,28.4,25.9,32.2,14.8,245.0,14.3,0.0,Thailand
Bangkok,TH,2021-04-27,12:00:00,1619499600,27.6,25.5,31.4,11.2,97.0,7.1,0.0,Thailand
Bangkok,TH,2021-04-28,12:00:00,1619586000,27.2,24.1,31.0,14.4,112.0,11.5,0.0,Thailand
Bangkok,TH,2021-04-29,12:00:00,1619672400,26.7,24.5,29.1,13.0,130.0,19.8,0.0,Thailand
Bangkok,TH,2021-04-30,12:00:00,1619758800,27.1,24.6,29.7,8.9,132.0,2.7,0.0,Thailand
Bangkok,TH,2021-05-01,12:00:00,1619845200,27.6,25.3,30.4,10.7,161.0,2.3,0.0,Thailand
Bangkok,TH,2021-05-02,12:00:00,1619931600,28.4,25.1,31.8,11.3,143.0,1.9,0.0,Thailand
Bangkok,TH,2021-05-03,12:00:00,1620018000,29.0,25.5,31.9,7.9,231.0,1.6,0.0,Thailand
Bangkok,TH,2021-05-04,12:00:00,1620104400,29.5,26.6,33.1,10.2,208.0,13.9,0.0,Thailand
Bangkok,TH,2021-05-05,12:00:00,1620190800,29.8,26.1,34.0,8.7,169.0,0.0,0.0,Thailand
Bangkok,TH,2021-05-06,12:00:00,1620277200,27.1,25.8,29.0,13.7,79.0,10.8,0.0,Thailand
Bangkok,TH,2021-05-07,12:00:00,1620363600,27.6,25.0,30.3,11.8,3.0,2.8,0.0,Thailand
Bangkok,TH,2021-05-08,12:00:00,1620450000,28.2,24.6,31.9,7.2,233.0,0.8,0.0,Thailand
Bangkok,TH,2021-05-09,12:00:00,1620536400,28.6,25.5,32.2,9.7,242.0,1.2,0.0,Thailand
Bangkok,TH,2021-05-10,12:00:00,1620622800,29.6,26.7,33.2,15.5,199.0,0.2,0.0,Thailand
Bangkok,TH,2021-05-11,12:00:00,1620709200,30.0,27.2,33.5,12.9,197.0,1.5,0.0,Thailand
Bangkok,TH,2021-05-12,12:00:00,1620795600,30.1,27.1,32.9,16.5,185.0,1.9,0.0,Thailand
Bangkok,TH,2021-05-13,12:00:00,1620882000,30.4,27.3,33.8,16.6,190.0,0.2,0.0,Thailand
Bangkok,TH,2021-05-14,12:00:00,1620968400,30.8,27.7,34.3,18.6,181.0,0.0,0.0,Thailand
Bangkok,TH,2021-05-15,12:00:00,1621054800,30.7,28.3,33.7,16.8,174.0,2.1,0.0,Thailand
Bangkok,TH,2021-05-16,12:00:00,1621141200,30.4,28.1,32.8,15.8,177.0,0.6,0.0,Thailand
Bangkok,TH,2021-05-17,12:00:00,1621227600,30.7,27.8,34.2,15.3,182.0,0.6,0.0,Thailand
Bangkok,TH,2021-05-18,12:00:00,1621314000,30.5,27.9,33.7,18.5,178.0,1.5,0.0,Thailand
Bangkok,TH,2021-05-19,12:00:00,1621400400,29.8,26.9,36.2,19.1,197.0,12.6,0.0,Thailand
Bangkok,TH,2021-05-20,12:00:00,1621486800,29.6,27.2,33.5,14.6,182.0,4.5,0.0,Thailand
Bangkok,TH,2021-05-21,12:00:00,1621573200,30.1,26.3,34.3,14.8,221.0,1.7,0.0,Thailand
Bangkok,TH,2021-05-22,12:00:00,1621659600,29.9,26.3,34.4,18.8,232.0,3.6,0.0,Thailand
Bangkok,TH,2021-05-23,12:00:00,1621746000,30.7,26.5,36.0,19.1,231.0,1.3,0.0,Thailand
