city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Helsinki,FI,2020-01-28,12:00:00,1580187600,2.8,1.9,3.8,,,31.7,189.0,,Rain,Precipitation,8.1,0.0,Finland
Helsinki,FI,2020-01-29,12:00:00,1580274000,1.7,0.8,2.7,,,32.2,125.0,,Rain,Precipitation,1.4,0.28,Finland
Helsinki,FI,2020-01-30,12:00:00,1580360400,1.9,1.3,2.7,,,27.9,144.0,,Rain,Precipitation,6.5,1.54,Finland
Helsinki,FI,2020-01-31,12:00:00,1580446800,1.6,1.0,2.3,,,26.0,125.0,,Rain,Precipitation,1.3,0.14,Finland
Helsinki,FI,2020-02-01,12:00:00,1580533200,2.0,1.2,4.0,,,35.5,168.0,,Rain,Precipitation,5.7,1.12,Finland
Helsinki,FI,2020-02-02,12:00:00,1580619600,3.2,1.0,4.0,,,32.6,246.0,,Rain,Precipitation,4.7,0.0,Finland
Helsinki,FI,2020-02-03,12:00:00,1580706000,0.2,-1.9,1.7,,,32.5,314.0,,Rain,Precipitation,0.2,0.07,Finland
Helsinki,FI,2020-02-04,12:00:00,1580792400,-2.8,-3.9,-1.4,,,30.5,334.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-02-05,12:00:00,1580878800,-0.5,-4.1,1.9,,,34.8,271.0,,Rain,Precipitation,0.8,0.56,Finland
Helsinki,FI,2020-02-06,12:00:00,1580965200,-1.8,-4.3,2.0,,,33.6,322.0,,Rain,Precipitation,0.1,0.07,Finland
Helsinki,FI,2020-02-07,12:00:00,1581051600,-2.2,-4.9,1.4,,,32.3,300.0,,Rain,Precipitation,2.2,1.4,Finland
Helsinki,FI,2020-02-08,12:00:00,1581138000,1.7,0.7,2.7,,,29.5,252.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2020-02-09,12:00:00,1581224400,3.2,2.5,4.3,,,48.2,219.0,,Rain,Precipitation,0.4,0.0,Finland
Helsinki,FI,2020-02-10,12:00:00,1581310800,3.2,1.5,4.5,,,55.8,200.0,,Rain,Precipitation,9.5,0.49,Finland
Helsinki,FI,2020-02-11,12:00:00,1581397200,2.8,2.0,3.7,,,44.0,231.0,,Rain,Precipitation,2.3,0.21,Finland
Helsinki,FI,2020-02-12,12:00:00,1581483600,2.2,1.4,3.3,,,33.0,210.0,,Rain,Precipitation,1.7,0.56,Finland
Helsinki,FI,2020-02-13,12:00:00,1581570000,1.8,0.2,2.7,,,30.0,238.0,,Rain,Precipitation,1.8,0.56,Finland
Helsinki,FI,2020-02-14,12:00:00,1581656400,0.1,-1.9,1.6,,,18.6,287.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-02-15,12:00:00,1581742800,2.1,1.1,3.2,,,46.7,215.0,,Rain,Precipitation,3.3,0.63,Finland
Helsinki,FI,2020-02-16,12:00:00,1581829200,3.2,2.2,5.0,,,54.7,205.0,,Rain,Precipitation,14.8,0.0,Finland
Helsinki,FI,2020-02-17,12:00:00,1581915600,4.0,2.6,5.2,,,54.9,235.0,,Rain,Precipitation,18.1,0.0,Finland
Helsinki,FI,2020-02-18,12:00:00,1582002000,4.1,3.4,4.5,,,56.0,239.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2020-02-19,12:00:00,1582088400,3.4,2.5,3.9,,,38.4,245.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-02-20,12:00:00,1582174800,1.1,0.1,2.3,,,27.8,319.0,,Rain,Precipitation,0.5,0.21,Finland
Helsinki,FI,2020-02-21,12:00:00,1582261200,2.5,1.8,3.9,,,51.6,198.0,,Rain,Precipitation,2.2,0.14,Finland
Helsinki,FI,2020-02-22,12:00:00,1582347600,3.6,1.9,4.8,,,61.2,214.0,,Rain,Precipitation,17.0,2.03,Finland
Helsinki,FI,2020-02-23,12:00:00,1582434000,3.7,2.7,4.5,,,45.5,256.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2020-02-24,12:00:00,1582520400,1.7,0.4,3.4,,,38.7,285.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-02-25,12:00:00,1582606800,-0.7,-2.5,0.3,,,22.1,315.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-02-26,12:00:00,1582693200,-0.0,-1.8,0.8,,,37.8,64.0,,Rain,Precipitation,0.9,0.56,Finland
Helsinki,FI,2020-02-27,12:00:00,1582779600,-2.7,-4.5,-0.8,,,36.9,64.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-02-28,12:00:00,1582866000,-3.3,-5.5,-0.1,,,29.7,9.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-02-29,12:00:00,1582952400,-1.8,-5.2,1.8,,,21.4,251.0,,Rain,Precipitation,2.5,1.26,Finland
Helsinki,FI,2020-03-01,12:00:00,1583038800,2.0,0.9,3.6,,,46.8,206.0,,Rain,Precipitation,8.5,2.59,Finland
Helsinki,FI,2020-03-02,12:00:00,1583125200,3.1,2.3,3.8,,,43.9,225.0,,Rain,Precipitation,2.0,0.0,Finland
Helsinki,FI,2020-03-03,12:00:00,1583211600,1.7,1.1,2.3,,,32.0,76.0,,Rain,Precipitation,3.3,0.84,Finland
Helsinki,FI,2020-03-04,12:00:00,1583298000,1.8,1.1,3.5,,,47.9,98.0,,Rain,Precipitation,11.0,5.04,Finland
Helsinki,FI,2020-03-05,12:00:00,1583384400,2.7,1.9,3.3,,,28.9,202.0,,Rain,Precipitation,1.7,0.0,Finland
Helsinki,FI,2020-03-06,12:00:00,1583470800,2.0,0.7,2.9,,,34.5,242.0,,Rain,Precipitation,1.1,0.28,Finland
Helsinki,FI,2020-03-07,12:00:00,1583557200,1.5,0.2,2.4,,,14.8,83.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2020-03-08,12:00:00,1583643600,1.1,-0.7,3.0,,,28.9,213.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-03-09,12:00:00,1583730000,3.2,2.4,3.8,,,33.2,211.0,,Rain,Precipitation,0.4,0.0,Finland
Helsinki,FI,2020-03-10,12:00:00,1583816400,3.1,2.8,3.5,,,33.7,210.0,,Rain,Precipitation,7.4,0.0,Finland
Helsinki,FI,2020-03-11,12:00:00,1583902800,2.7,1.6,3.0,,,32.2,163.0,,Rain,Precipitation,7.7,0.14,Finland
Helsinki,FI,2020-03-12,12:00:00,1583989200,2.5,1.0,3.8,,,39.0,243.0,,Rain,Precipitation,8.6,1.82,Finland
Helsinki,FI,2020-03-13,12:00:00,1584075600,1.3,-1.2,2.8,,,29.7,300.0,,Rain,Precipitation,1.3,0.07,Finland
Helsinki,FI,2020-03-14,12:00:00,1584162000,-2.0,-3.7,-0.0,,,31.8,323.0,,Rain,Precipitation,0.3,0.21,Finland
Helsinki,FI,2020-03-15,12:00:00,1584248400,0.9,-3.6,3.1,,,52.9,227.0,,Rain,Precipitation,0.4,0.0,Finland
Helsinki,FI,2020-03-16,12:00:00,1584334800,3.5,0.5,4.2,,,52.4,245.0,,Rain,Precipitation,7.2,0.0,Finland
Helsinki,FI,2020-03-17,12:00:00,1584421200,1.5,-1.5,3.9,,,43.2,224.0,,Rain,Precipitation,0.6,0.0,Finland
Helsinki,FI,2020-03-18,12:00:00,1584507600,3.6,2.4,4.2,,,34.3,240.0,,Rain,Precipitation,3.3,0.0,Finland
Helsinki,FI,2020-03-19,12:00:00,1584594000,3.1,1.4,4.7,,,27.8,269.0,,Rain,Precipitation,0.6,0.0,Finland
Helsinki,FI,2020-03-20,12:00:00,1584680400,0.5,-2.4,2.4,,,21.1,354.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-03-21,12:00:00,1584766800,-1.5,-3.4,1.5,,,18.8,343.0,,Rain,Precipitation,0.7,0.49,Finland
Helsinki,FI,2020-03-22,12:00:00,1584853200,-1.5,-3.8,0.3,,,20.5,190.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-03-23,12:00:00,1584939600,1.6,0.3,2.7,,,34.4,223.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2020-03-24,12:00:00,1585026000,2.8,1.9,3.5,,,46.7,232.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2020-03-25,12:00:00,1585112400,4.3,3.7,5.0,,,53.2,240.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-03-26,12:00:00,1585198800,4.2,3.3,5.1,,,39.6,243.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-03-27,12:00:00,1585285200,3.7,2.7,4.6,,,26.2,236.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-03-28,12:00:00,1585371600,4.4,3.2,6.2,,,27.5,264.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-03-29,12:00:00,1585458000,0.3,-2.1,2.5,,,22.0,335.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-03-30,12:00:00,1585544400,-1.2,-2.8,0.2,,,18.6,29.0,,Rain,Precipitation,0.3,0.21,Finland
Helsinki,FI,2020-03-31,12:00:00,1585630800,-0.6,-3.4,1.9,,,49.6,252.0,,Rain,Precipitation,1.4,0.77,Finland
Helsinki,FI,2020-04-01,12:00:00,1585717200,3.1,0.9,5.5,,,34.8,270.0,,Rain,Precipitation,0.7,0.28,Finland
Helsinki,FI,2020-04-02,12:00:00,1585803600,3.4,0.2,4.3,,,53.1,225.0,,Rain,Precipitation,2.8,0.07,Finland
Helsinki,FI,2020-04-03,12:00:00,1585890000,2.2,0.6,3.6,,,57.6,251.0,,Rain,Precipitation,7.0,2.8,Finland
Helsinki,FI,2020-04-04,12:00:00,1585976400,1.8,-0.4,4.0,,,30.2,266.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-05,12:00:00,1586062800,2.1,-0.3,4.6,,,23.5,287.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-06,12:00:00,1586149200,4.4,1.2,6.0,,,27.1,230.0,,Rain,Precipitation,2.2,0.0,Finland
Helsinki,FI,2020-04-07,12:00:00,1586235600,5.8,4.5,7.3,,,34.3,228.0,,Rain,Precipitation,1.9,0.0,Finland
Helsinki,FI,2020-04-08,12:00:00,1586322000,5.0,2.7,6.8,,,39.8,256.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-09,12:00:00,1586408400,5.5,3.7,6.7,,,35.2,280.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-10,12:00:00,1586494800,3.4,1.0,5.7,,,26.7,308.0,,Rain,Precipitation,0.3,0.07,Finland
Helsinki,FI,2020-04-11,12:00:00,1586581200,3.1,0.3,5.6,,,26.1,294.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-12,12:00:00,1586667600,3.9,1.4,5.8,,,41.5,206.0,,Rain,Precipitation,8.9,0.42,Finland
Helsinki,FI,2020-04-13,12:00:00,1586754000,3.9,1.5,5.6,,,36.9,254.0,,Rain,Precipitation,2.4,0.0,Finland
Helsinki,FI,2020-04-14,12:00:00,1586840400,2.4,0.7,4.4,,,31.0,306.0,,Rain,Precipitation,4.8,2.03,Finland
Helsinki,FI,2020-04-15,12:00:00,1586926800,3.2,0.5,6.0,,,23.1,284.0,,Rain,Precipitation,5.2,1.89,Finland
Helsinki,FI,2020-04-16,12:00:00,1587013200,3.0,1.3,4.9,,,31.5,328.0,,Rain,Precipitation,14.7,5.6,Finland
Helsinki,FI,2020-04-17,12:00:00,1587099600,3.7,2.0,5.7,,,32.3,311.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2020-04-18,12:00:00,1587186000,4.4,2.1,6.8,,,29.3,320.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-19,12:00:00,1587272400,4.4,1.8,7.2,,,23.0,342.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-20,12:00:00,1587358800,6.3,4.1,10.4,,,16.6,329.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-21,12:00:00,1587445200,6.8,4.1,10.3,,,24.7,333.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-22,12:00:00,1587531600,5.4,4.6,6.1,,,23.5,89.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-23,12:00:00,1587618000,5.9,3.0,9.2,,,23.0,306.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-24,12:00:00,1587704400,6.1,4.4,8.1,,,24.3,327.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-25,12:00:00,1587790800,3.4,-0.2,6.5,,,22.3,320.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-26,12:00:00,1587877200,3.9,0.8,5.8,,,26.7,281.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2020-04-27,12:00:00,1587963600,3.8,1.1,5.4,,,20.4,280.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-04-28,12:00:00,1588050000,4.0,2.6,4.7,,,18.4,102.0,,Rain,Precipitation,0.8,0.07,Finland
Helsinki,FI,2020-04-29,12:00:00,1588136400,3.2,1.6,5.4,,,22.7,7.0,,Rain,Precipitation,3.6,0.42,Finland
Helsinki,FI,2020-04-30,12:00:00,1588222800,2.5,0.2,3.8,,,17.2,95.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-01,12:00:00,1588309200,5.1,3.8,6.8,,,34.8,113.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2020-05-02,12:00:00,1588395600,7.3,6.4,8.7,,,35.1,128.0,,Rain,Precipitation,5.0,0.0,Finland
Helsinki,FI,2020-05-03,12:00:00,1588482000,6.4,5.6,7.5,,,27.4,243.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2020-05-04,12:00:00,1588568400,5.6,4.5,7.3,,,21.7,229.0,,Rain,Precipitation,1.2,0.0,Finland
Helsinki,FI,2020-05-05,12:00:00,1588654800,5.9,4.2,7.5,,,11.2,217.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-06,12:00:00,1588741200,7.8,5.3,10.4,,,31.1,291.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-07,12:00:00,1588827600,7.1,4.0,9.2,,,22.7,308.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-08,12:00:00,1588914000,6.0,3.4,8.0,,,23.9,237.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2020-05-09,12:00:00,1589000400,7.7,5.5,9.3,,,26.7,273.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-10,12:00:00,1589086800,7.0,4.4,9.9,,,26.1,140.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2020-05-11,12:00:00,1589173200,5.8,2.6,9.0,,,27.8,283.0,,Rain,Precipitation,12.5,0.42,Finland
Helsinki,FI,2020-05-12,12:00:00,1589259600,4.7,1.5,7.2,,,27.9,272.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2020-05-13,12:00:00,1589346000,4.5,3.0,5.4,,,27.4,183.0,,Rain,Precipitation,2.0,0.07,Finland
Helsinki,FI,2020-05-14,12:00:00,1589432400,5.1,2.3,7.6,,,28.8,268.0,,Rain,Precipitation,1.1,0.0,Finland
Helsinki,FI,2020-05-15,12:00:00,1589518800,5.4,3.4,7.3,,,30.9,245.0,,Rain,Precipitation,2.8,0.0,Finland
Helsinki,FI,2020-05-16,12:00:00,1589605200,5.3,4.2,6.2,,,34.7,233.0,,Rain,Precipitation,7.9,0.0,Finland
Helsinki,FI,2020-05-17,12:00:00,1589691600,4.6,2.4,6.3,,,23.1,261.0,,Rain,Precipitation,2.0,0.0,Finland
Helsinki,FI,2020-05-18,12:00:00,1589778000,6.0,3.0,8.8,,,22.1,301.0,,Rain,Precipitation,1.4,0.0,Finland
Helsinki,FI,2020-05-19,12:00:00,1589864400,6.0,3.2,7.9,,,27.5,271.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2020-05-20,12:00:00,1589950800,6.9,3.5,10.1,,,26.7,341.0,,Rain,Precipitation,1.5,0.0,Finland
Helsinki,FI,2020-05-21,12:00:00,1590037200,8.8,6.0,12.2,,,29.9,359.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-22,12:00:00,1590123600,8.1,6.6,9.2,,,22.2,246.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-23,12:00:00,1590210000,8.5,6.7,9.8,,,29.1,160.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-24,12:00:00,1590296400,9.0,8.0,10.7,,,27.6,111.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-25,12:00:00,1590382800,11.3,9.4,15.7,,,23.5,344.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2020-05-26,12:00:00,1590469200,11.1,8.5,13.4,,,26.7,254.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-27,12:00:00,1590555600,11.2,9.3,11.9,,,27.3,244.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2020-05-28,12:00:00,1590642000,11.8,10.2,14.7,,,21.3,307.0,,Rain,Precipitation,2.6,0.0,Finland
Helsinki,FI,2020-05-29,12:00:00,1590728400,11.2,8.5,13.3,,,23.5,315.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-30,12:00:00,1590814800,13.5,11.3,16.0,,,26.5,32.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-05-31,12:00:00,1590901200,12.0,10.5,14.2,,,22.9,48.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-01,12:00:00,1590987600,10.9,10.0,12.1,,,20.9,103.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-02,12:00:00,1591074000,10.6,8.7,11.8,,,20.2,91.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-03,12:00:00,1591160400,11.7,10.2,12.9,,,25.6,84.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-04,12:00:00,1591246800,12.9,11.9,15.1,,,23.4,70.0,,Rain,Precipitation,2.5,0.0,Finland
Helsinki,FI,2020-06-05,12:00:00,1591333200,12.0,11.3,13.0,,,21.9,263.0,,Rain,Precipitation,4.7,0.0,Finland
Helsinki,FI,2020-06-06,12:00:00,1591419600,12.8,12.1,13.4,,,38.5,167.0,,Rain,Precipitation,7.2,0.0,Finland
Helsinki,FI,2020-06-07,12:00:00,1591506000,12.6,11.5,13.4,,,38.6,189.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-08,12:00:00,1591592400,13.2,11.3,14.5,,,19.8,33.0,,Rain,Precipitation,6.9,0.0,Finland
Helsinki,FI,2020-06-09,12:00:00,1591678800,13.8,12.2,15.3,,,19.3,8.0,,Rain,Precipitation,1.5,0.0,Finland
Helsinki,FI,2020-06-10,12:00:00,1591765200,14.7,12.8,19.3,,,15.9,328.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2020-06-11,12:00:00,1591851600,14.5,13.8,15.8,,,20.3,66.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-12,12:00:00,1591938000,15.6,14.0,16.6,,,31.8,77.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-13,12:00:00,1592024400,15.1,13.4,15.8,,,22.2,87.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-14,12:00:00,1592110800,15.6,13.4,16.9,,,21.6,83.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-15,12:00:00,1592197200,16.6,14.8,17.9,,,21.6,86.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-16,12:00:00,1592283600,16.8,15.9,17.8,,,19.5,112.0,,Rain,Precipitation,3.0,0.0,Finland
Helsinki,FI,2020-06-17,12:00:00,1592370000,16.6,15.5,17.6,,,13.4,159.0,,Rain,Precipitation,1.9,0.0,Finland
Helsinki,FI,2020-06-18,12:00:00,1592456400,17.6,16.4,19.4,,,15.8,219.0,,Rain,Precipitation,16.8,0.0,Finland
Helsinki,FI,2020-06-19,12:00:00,1592542800,18.6,16.6,19.8,,,15.0,62.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-20,12:00:00,1592629200,18.0,17.3,19.8,,,35.7,84.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-21,12:00:00,1592715600,16.9,16.2,17.7,,,32.1,96.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-22,12:00:00,1592802000,16.1,13.9,17.4,,,18.0,93.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-23,12:00:00,1592888400,17.4,14.1,20.3,,,19.5,236.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-24,12:00:00,1592974800,18.9,16.2,21.9,,,20.8,238.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-25,12:00:00,1593061200,20.6,17.7,22.4,,,26.5,250.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-26,12:00:00,1593147600,19.9,17.9,21.7,,,25.0,233.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-27,12:00:00,1593234000,20.7,18.3,22.6,,,23.9,234.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-28,12:00:00,1593320400,20.1,19.5,22.1,,,30.5,93.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-06-29,12:00:00,1593406800,18.6,18.0,19.4,,,34.5,108.0,,Rain,Precipitation,9.8,0.0,Finland
Helsinki,FI,2020-06-30,12:00:00,1593493200,16.8,15.4,19.0,,,40.0,274.0,,Rain,Precipitation,32.2,0.0,Finland
Helsinki,FI,2020-07-01,12:00:00,1593579600,16.0,15.0,17.1,,,46.3,237.0,,Rain,Precipitation,27.7,0.0,Finland
Helsinki,FI,2020-07-02,12:00:00,1593666000,15.5,14.2,16.6,,,26.6,175.0,,Rain,Precipitation,4.3,0.0,Finland
Helsinki,FI,2020-07-03,12:00:00,1593752400,16.4,15.6,17.0,,,38.3,240.0,,Rain,Precipitation,2.0,0.0,Finland
Helsinki,FI,2020-07-04,12:00:00,1593838800,15.7,14.6,16.4,,,44.8,220.0,,Rain,Precipitation,8.8,0.0,Finland
Helsinki,FI,2020-07-05,12:00:00,1593925200,15.5,13.5,17.3,,,45.2,214.0,,Rain,Precipitation,20.6,0.0,Finland
Helsinki,FI,2020-07-06,12:00:00,1594011600,16.2,14.9,17.2,,,48.4,227.0,,Rain,Precipitation,3.0,0.0,Finland
Helsinki,FI,2020-07-07,12:00:00,1594098000,14.9,14.4,15.3,,,42.0,218.0,,Rain,Precipitation,2.7,0.0,Finland
Helsinki,FI,2020-07-08,12:00:00,1594184400,14.5,13.5,15.1,,,24.2,220.0,,Rain,Precipitation,3.1,0.0,Finland
Helsinki,FI,2020-07-09,12:00:00,1594270800,13.7,12.3,15.1,,,33.2,233.0,,Rain,Precipitation,3.5,0.0,Finland
Helsinki,FI,2020-07-10,12:00:00,1594357200,14.3,13.5,14.9,,,27.0,217.0,,Rain,Precipitation,3.7,0.0,Finland
Helsinki,FI,2020-07-11,12:00:00,1594443600,14.4,13.9,15.3,,,33.6,89.0,,Rain,Precipitation,17.7,0.0,Finland
Helsinki,FI,2020-07-12,12:00:00,1594530000,13.9,12.0,15.4,,,22.5,237.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-07-13,12:00:00,1594616400,13.7,12.3,15.6,,,24.1,242.0,,Rain,Precipitation,1.1,0.0,Finland
Helsinki,FI,2020-07-14,12:00:00,1594702800,14.0,10.7,16.1,,,27.7,247.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2020-07-15,12:00:00,1594789200,15.2,12.1,17.3,,,17.7,255.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-07-16,12:00:00,1594875600,16.9,13.7,19.2,,,21.0,307.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-07-17,12:00:00,1594962000,17.6,14.7,20.3,,,18.4,266.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-07-18,12:00:00,1595048400,17.5,15.8,18.7,,,25.7,238.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-07-19,12:00:00,1595134800,17.7,16.1,19.5,,,19.4,230.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-07-20,12:00:00,1595221200,17.9,17.0,19.2,,,13.7,228.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-07-21,12:00:00,1595307600,17.9,16.7,19.4,,,32.4,223.0,,Rain,Precipitation,0.9,0.0,Finland
Helsinki,FI,2020-07-22,12:00:00,1595394000,16.0,13.6,18.1,,,33.7,297.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2020-07-23,12:00:00,1595480400,14.5,13.2,16.3,,,31.4,268.0,,Rain,Precipitation,0.9,0.0,Finland
Helsinki,FI,2020-07-24,12:00:00,1595566800,14.7,13.3,16.2,,,37.8,217.0,,Rain,Precipitation,6.3,0.0,Finland
Helsinki,FI,2020-07-25,12:00:00,1595653200,15.6,14.1,17.0,,,22.9,228.0,,Rain,Precipitation,6.7,0.0,Finland
Helsinki,FI,2020-07-26,12:00:00,1595739600,16.4,14.4,17.4,,,22.4,201.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-07-27,12:00:00,1595826000,16.9,16.1,17.4,,,24.0,116.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-07-28,12:00:00,1595912400,16.4,15.8,17.3,,,12.7,131.0,,Rain,Precipitation,22.6,0.0,Finland
Helsinki,FI,2020-07-29,12:00:00,1595998800,16.3,15.4,17.6,,,32.7,224.0,,Rain,Precipitation,3.2,0.0,Finland
Helsinki,FI,2020-07-30,12:00:00,1596085200,15.2,14.4,16.2,,,26.2,228.0,,Rain,Precipitation,2.2,0.0,Finland
Helsinki,FI,2020-07-31,12:00:00,1596171600,16.6,13.9,19.2,,,22.0,359.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-08-01,12:00:00,1596258000,15.5,12.8,18.1,,,24.1,322.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-08-02,12:00:00,1596344400,16.2,14.8,17.3,,,29.2,247.0,,Rain,Precipitation,1.1,0.0,Finland
Helsinki,FI,2020-08-03,12:00:00,1596430800,16.5,15.6,17.3,,,34.6,228.0,,Rain,Precipitation,4.2,0.0,Finland
Helsinki,FI,2020-08-04,12:00:00,1596517200,16.0,15.6,16.3,,,22.2,199.0,,Rain,Precipitation,2.1,0.0,Finland
Helsinki,FI,2020-08-05,12:00:00,1596603600,15.9,13.7,17.3,,,29.0,254.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2020-08-06,12:00:00,1596690000,16.6,15.8,17.3,,,27.1,225.0,,Rain,Precipitation,0.7,0.0,Finland
